Date,Open,High,Low,Close,Adj Close,Volume,pct,pct_log,ema_20,ema_50,ema_200,ema_pct_20,ema_pct_50,ema_pct_200,rsi_20,y_binary_sma4
1986-03-14,0.097222,0.102431,0.097222,0.100694,0.062823,308160000,,,0.062823,0.062823,0.062823,,,,,0
1986-03-17,0.100694,0.103299,0.100694,0.102431,0.063907,133171200,0.017254827053786004,-0.006181774488149383,0.0633921,0.06337584,0.06336771000000001,0.00905878420323769,0.00879996179743081,0.008670550594527482,,0
1986-03-18,0.102431,0.103299,0.098958,0.099826,0.062281,67766400,-0.025443222182233605,0.009370705384373235,0.06298411074104913,0.06299620010665247,0.06300184495962535,-0.006435963770735964,-0.005990293672597291,-0.005773682532865032,,0
1986-03-19,0.099826,0.100694,0.097222,0.09809,0.061198,47894400,-0.017388930813570735,0.006318901053608217,0.06246848818578554,0.06251932477209118,0.0625440968663596,-0.008186549737655313,-0.007569906339651156,-0.00726562997574276,,0
1986-03-20,0.09809,0.09809,0.094618,0.095486,0.059574,58435200,-0.02653681492859239,0.009627319395381528,0.061768336125203833,0.061882211631999647,0.061938138003354196,-0.011208083962259696,-0.010190659326761442,-0.009688506083958326,,0
1986-03-21,0.095486,0.097222,0.091146,0.092882,0.057949,59990400,-0.027277000033571697,0.009805201383400908,0.06096263066014056,0.06115941157142613,0.06125655001330603,-0.013043988483518842,-0.011680255787751337,-0.011004334518600722,,1
1986-03-24,0.092882,0.092882,0.08941,0.090278,0.056324,65289600,-0.02804189891111153,0.00998618831522946,0.060085580416814215,0.06038304199846307,0.060530585246310165,-0.014386686299936668,-0.012694196249033007,-0.01185121863438554,,1
1986-03-25,0.090278,0.092014,0.08941,0.092014,0.057407,32083200,0.01922803778140758,-0.006620762819826154,0.05962257433246375,0.05995691852273606,0.060126335448492815,-0.007705777012364523,-0.007057005768902003,-0.006678438613675786,,1
1986-03-26,0.092014,0.095486,0.091146,0.094618,0.059032,22752000,0.028306652498824247,-0.009768172517161,0.05952784332176887,0.059836956708495904,0.05999982245711293,-0.0015888446910501397,-0.0020008001944706866,-0.002104119441775354,,1
1986-03-27,0.094618,0.096354,0.094618,0.096354,0.060115,16848000,0.01834598184035774,-0.006424667411180418,0.059616264029895234,0.0598700265868598,0.06001186538510341,0.0014853672364445458,0.000552666448679906,0.00020071606043647883,,0
1986-03-31,0.096354,0.096354,0.09375,0.095486,0.059574,12873600,-0.008999417782583397,0.003215426064474114,0.0596102332560741,0.05983741748272113,0.059970039445591074,-0.00010115987506553736,-0.0005446649349880595,-0.0006969611633288464,,1
1986-04-01,0.095486,0.095486,0.094618,0.094618,0.059032,11088000,-0.009097928626582097,0.003240365444126425,0.05953146160660046,0.05975457293413687,0.05988749886665867,-0.0013214450803312738,-0.0013844940518727977,-0.0013763635924782802,,1
1986-04-02,0.094618,0.097222,0.094618,0.095486,0.059574,27014400,0.009181460902561334,-0.0032298993897558193,0.05953702835220465,0.05973711071365399,0.05986191026575897,9.350930506268895e-05,-0.0002922323702677643,-0.00042727783567453326,,1
1986-04-03,0.096354,0.098958,0.096354,0.096354,0.060115,23040000,0.009081142780407614,-0.0032051202373232224,0.05961006215397233,0.059771667679036536,0.059881186538318254,0.0012266954496893412,0.0005784840440006267,0.00032201231924799956,,0
1986-04-04,0.096354,0.097222,0.096354,0.096354,0.060115,26582400,0.0,0.0,0.059671941303094674,0.05980150599791261,0.059897888744781094,0.0010380655024735397,0.000499205058762886,0.0002789224367181209,,1
